,user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,is_fraud
130425,148479,2015-07-25 06:35:09,2015-10-23 22:05:53,62,NKKVUPRIGNPFU,Direct,Safari,M,41,943121077.3,0
130426,317041,2015-03-25 09:33:13,2015-04-20 00:39:25,13,SMXRNUYKTFQDS,Ads,IE,M,43,304655309.7,0
130427,301880,2015-08-09 10:10:33,2015-09-18 01:35:50,27,VXDHVTKCXFGNR,Ads,Chrome,M,40,3577845843.0,0
130428,246875,2015-01-23 08:41:31,2015-02-18 13:17:11,48,GVGQSVORSLLEE,Direct,Chrome,F,38,1256069011.0,0
130429,283155,2015-08-14 23:31:21,2015-10-25 11:39:41,44,EXBPHXFTCEXHQ,Direct,IE,M,40,4270583953.0,0
130430,232326,2015-01-06 12:52:58,2015-01-06 12:52:59,52,RWCELJOVGBDVR,SEO,Chrome,M,38,3019710761.0,1
130431,35065,2015-04-10 18:26:03,2015-05-13 23:33:16,15,WFHZDRQWRRUTQ,SEO,FireFox,F,53,1057066062.0,0
130432,377610,2015-04-24 01:48:15,2015-04-25 07:24:48,26,XKXEOABHSVNHQ,SEO,Safari,M,33,3606107592.0,0
130433,339391,2015-06-04 02:32:25,2015-08-09 21:28:30,44,RMZFDHYBUBXNL,SEO,Chrome,M,44,2745861590.0,0
130434,69341,2015-05-12 22:07:06,2015-05-15 07:54:27,21,QJZOUXODPCESV,Ads,Safari,M,42,2864961149.0,0
130435,349477,2015-04-28 10:25:23,2015-07-08 05:30:54,14,WFXSJDFSYAHAF,SEO,Chrome,M,29,3835964133.0,0
130436,124872,2015-03-06 09:08:41,2015-04-20 06:03:12,64,RNXJNRCHFYYDW,Direct,IE,F,40,2078051076.0,0
130437,336761,2015-03-17 23:00:15,2015-07-05 17:19:14,60,CIEQWFSOLWZLF,Direct,Safari,M,54,2111608716.0,0
130438,119628,2015-08-10 21:18:13,2015-10-15 06:13:54,38,NMLAPECHKPOGD,Ads,Opera,M,45,1970990338.0,1
130439,91513,2015-06-28 08:57:00,2015-08-12 04:20:54,18,OTGDBOIBITADI,SEO,Safari,F,20,1966847364.0,0
130440,156913,2015-04-09 08:03:23,2015-04-14 06:02:27,58,BUKAXVZYZVSQK,Ads,Chrome,M,35,2022294693.0,0
130441,278724,2015-06-06 02:24:52,2015-07-31 20:46:00,76,HSNUPGLEQFRLE,Ads,Chrome,M,28,2338605284.0,0
130442,308472,2015-03-28 03:01:27,2015-05-20 00:19:34,62,BRNRIGSAPTPAL,Ads,IE,M,38,3526044064.0,0
130443,32541,2015-03-03 09:16:31,2015-05-01 15:54:17,26,GDSODGRUYMQIZ,Ads,IE,M,42,289053152.6,0
130444,300875,2015-05-08 09:07:30,2015-05-21 02:54:08,13,RXPULQYCEGJLY,SEO,FireFox,F,26,809506358.3,0
130445,351861,2015-04-28 21:48:12,2015-06-26 21:51:00,63,FMUIGYDWFIFMC,Ads,FireFox,M,24,3070303920.0,0
130446,104536,2015-04-21 21:07:30,2015-08-14 05:47:50,50,JZRMNXMDRLTEQ,Ads,IE,M,29,3859870407.0,0
130447,149912,2015-03-25 05:39:14,2015-05-15 14:48:10,54,NPLXFCWJEKGCV,SEO,Chrome,M,44,158962748.3,0
130448,175109,2015-07-28 20:56:47,2015-11-11 08:12:19,47,IMSYXKADEIBAK,Direct,Chrome,F,35,2752423255.0,0
130449,164028,2015-01-28 21:37:46,2015-05-22 02:19:25,31,DNHNIRYOJSMWP,SEO,Chrome,F,34,754705726.7,0
130450,335084,2015-03-30 07:36:14,2015-07-24 01:17:49,9,IVAXYUIPZJKTL,Ads,Chrome,M,31,3700982951.0,0
130451,69898,2015-04-25 20:17:55,2015-07-06 10:46:25,48,XOCBVFGMIFJDM,SEO,Safari,M,27,3613679209.0,0
130452,200797,2015-06-17 06:33:28,2015-09-04 16:53:55,38,NDCFVWDDDWOJU,Ads,IE,M,23,2308158366.0,0
130453,172518,2015-04-06 22:25:28,2015-04-27 07:46:13,10,RJUCAHDBLWFVD,Direct,Chrome,M,38,2799698680.0,0
130454,159772,2015-02-24 23:52:49,2015-04-09 19:30:09,11,NVWJMHVORCOOQ,Ads,Chrome,F,40,3715759061.0,0
130455,254711,2015-03-30 23:59:39,2015-04-15 14:01:49,12,CDANJRQSDVZFD,Ads,Chrome,F,26,4032647430.0,0
130456,42322,2015-02-21 23:49:27,2015-06-04 13:08:35,69,PUHJFVFKQOFME,SEO,Chrome,M,31,1571518449.0,0
130457,257210,2015-03-12 17:52:14,2015-06-27 16:58:02,26,JQOIKFTIWADVY,SEO,IE,F,33,27562675.93,0
130458,265754,2015-03-07 16:46:08,2015-07-05 06:34:49,67,OOHFYECEZLYOV,Direct,Chrome,F,41,2687078498.0,0
130459,143145,2015-01-07 12:07:26,2015-01-07 12:07:27,32,GKWRWEYCHNKKV,SEO,IE,M,44,654180389.9,1
130460,298425,2015-07-17 01:40:33,2015-10-15 21:27:40,30,JYOEXJORVHZAP,SEO,FireFox,F,31,820756440.3,0
130461,190851,2015-06-05 16:50:19,2015-08-06 15:52:30,70,RGPSYLWGQIMZT,Ads,Chrome,F,41,794268289.4,0
130462,47150,2015-01-08 17:08:42,2015-01-08 17:08:43,24,FHNLMUKPGJGPZ,Ads,Chrome,F,18,129698190.1,1
130463,261270,2015-06-14 19:16:55,2015-06-25 06:43:15,31,KYLLYGLNAFMZB,Direct,Opera,M,40,2501425131.0,0
130464,113532,2015-06-04 01:01:48,2015-06-06 13:13:30,38,FNRGGUNSGLHYX,Direct,Chrome,F,23,1568587632.0,0
130465,87471,2015-08-07 14:08:57,2015-11-24 21:28:09,39,MKUYYBZWUFIUR,SEO,FireFox,F,21,2200446374.0,0
130466,363057,2015-02-28 04:54:18,2015-04-11 21:00:57,76,OOLNIATHUJDED,Direct,Chrome,M,42,150641073.5,0
130467,208809,2015-05-30 12:18:13,2015-08-10 04:38:59,54,CTQKDTXFSBSCO,Ads,Safari,M,24,3009906816.0,0
130468,207194,2015-02-24 07:02:20,2015-05-14 11:50:56,74,IQDNFLUUYNPNM,Ads,Safari,M,26,3647537066.0,0
130469,316867,2015-08-11 21:23:48,2015-11-11 14:00:38,28,GOACAQQDNARVT,Ads,Chrome,M,20,3252393287.0,0
130470,149962,2015-04-14 06:46:40,2015-07-23 23:22:33,74,HTISZQFOZWARX,Ads,Chrome,M,26,2645212411.0,0
130471,83433,2015-02-19 00:51:32,2015-06-10 06:55:36,40,UCMIEFQWBHMTQ,Ads,FireFox,F,28,1113149920.0,0
130472,231343,2015-08-13 14:50:57,2015-12-11 01:39:17,29,ILMZYFOZPUQVG,Ads,Chrome,F,42,1434775470.0,0
130473,370844,2015-03-27 11:27:38,2015-05-08 16:33:42,9,YFNEWZYZUTMCR,SEO,FireFox,F,37,788890214.8,0
130474,366846,2015-01-02 16:00:25,2015-01-11 08:19:37,61,YXQWHMZZUMCDC,Direct,FireFox,M,41,1387349579.0,0
130475,150048,2015-04-01 14:13:11,2015-04-22 03:02:08,13,SXDCEFZLXFHOF,Ads,Chrome,F,39,1317976114.0,0
130476,139111,2015-02-21 16:36:59,2015-06-17 20:40:46,24,AONJBHOLTFCWJ,Ads,Chrome,M,20,549113032.1,0
130477,173239,2015-07-16 21:46:46,2015-08-21 12:45:52,14,RZSBAGISHKRQA,Ads,Chrome,F,36,1415614604.0,0
130478,8221,2015-08-15 11:23:15,2015-11-01 09:54:11,38,DMTNQYCDNXIUG,SEO,Chrome,M,30,4236027581.0,0
130479,223523,2015-01-18 04:32:59,2015-03-24 17:21:25,47,NNDSAUQXXPKEO,SEO,Chrome,M,31,1135281500.0,0
130480,4186,2015-02-28 03:18:10,2015-05-22 20:36:39,49,NXMKQNACNKAIH,SEO,Safari,M,31,1536148789.0,0
130481,312326,2015-01-21 11:25:01,2015-01-25 22:06:46,35,PQHARBMQSNGST,Ads,Safari,F,39,80288790.77,0
130482,94857,2015-08-10 23:51:54,2015-09-14 03:34:03,62,NQXMAYETQDMOZ,Ads,IE,M,32,3068210196.0,0
130483,361260,2015-03-06 22:43:35,2015-06-23 01:01:22,30,DGHIPUBNLBIKG,Direct,Chrome,M,41,1360631018.0,0
130484,396527,2015-03-09 00:16:13,2015-04-18 23:06:03,22,BUNJTPZDKFIAA,Ads,Chrome,M,35,4021612847.0,0
130485,198013,2015-05-30 17:07:15,2015-08-08 21:35:58,93,TKUUZPLRIOBEI,Ads,Chrome,M,30,984657960.7,0
130486,68083,2015-08-09 23:34:00,2015-10-26 17:08:08,32,DNNFZGLXXZWWW,Direct,Chrome,F,30,3809984930.0,0
130487,238260,2015-07-08 01:28:12,2015-08-04 18:59:39,34,OXWVYJXTKPYTL,Ads,Safari,M,43,1613607027.0,0
130488,185206,2015-02-14 20:35:47,2015-03-15 05:26:33,20,AJHQONTVLKZVP,SEO,FireFox,M,25,3949462595.0,0
130489,202995,2015-03-19 19:21:23,2015-05-06 00:20:21,44,EOMPRYIKSPZKC,Direct,Safari,M,46,680462056.3,0
130490,27876,2015-03-29 17:10:34,2015-04-17 06:03:04,62,KQARDLYZUWJYP,Ads,Safari,M,42,2505616028.0,1
130491,167693,2015-04-17 19:45:02,2015-08-07 13:20:35,9,RAEMZBJCGVNTG,SEO,Chrome,F,55,2147338447.0,0
130492,381562,2015-02-06 01:42:09,2015-04-02 08:03:21,29,EYBGIUOFLUGAP,SEO,FireFox,M,30,119651785.2,0
130493,59325,2015-01-04 14:57:25,2015-01-06 15:25:45,26,IIBCVMXZSBMPI,Ads,IE,M,20,3249120252.0,0
130494,186514,2015-07-17 16:24:44,2015-11-08 16:51:02,38,VEQKYTETPBJBN,SEO,IE,F,21,3418966902.0,0
130495,55745,2015-06-11 11:56:36,2015-09-20 10:52:46,36,MCBVLDNCYNJFM,Direct,Chrome,M,19,2859609901.0,0
130496,35932,2015-04-17 02:50:21,2015-08-12 03:52:07,27,GPADRUBCHRQHW,SEO,IE,F,22,447827788.2,0
130497,31319,2015-05-19 02:27:23,2015-08-09 22:08:29,28,HCSRNTJSAWLKR,Direct,Opera,M,35,935097047.3,0
130498,15583,2015-01-01 04:13:43,2015-01-01 04:13:44,20,BKTZDTOOCPOBC,Direct,Chrome,F,35,3995823224.0,1
130499,117719,2015-05-11 05:57:13,2015-05-30 23:09:44,22,UWYPVAAYERQHI,SEO,Chrome,M,19,2850404791.0,0
130500,283982,2015-03-01 00:35:00,2015-03-11 20:53:40,11,NHVRPGICACACG,SEO,Chrome,F,37,4207912639.0,0
130501,180875,2015-01-02 10:12:05,2015-01-02 10:12:06,16,TPDHPKWICQKTG,Direct,FireFox,M,28,3773850755.0,1
130502,59025,2015-07-15 19:22:43,2015-10-24 14:39:00,44,PQVTPPSZJWUWP,Direct,IE,F,46,1343971590.0,0
130503,247046,2015-01-04 19:21:43,2015-02-05 19:13:29,53,BDOSBTRATFING,Ads,IE,M,41,1279739811.0,0
130504,281590,2015-03-15 06:49:35,2015-06-16 15:36:35,35,DYFTLCDOFCJQW,SEO,Opera,M,33,1097921621.0,0
130505,97447,2015-07-01 04:42:48,2015-10-14 04:47:45,24,ESVRLFQXEZYJD,Ads,Safari,M,40,845697684.9,0
130506,92949,2015-03-14 03:08:17,2015-04-08 11:52:12,27,ELIQUHLIBHCPL,Direct,Safari,M,36,794337862.9,0
130507,356183,2015-06-12 10:28:49,2015-09-03 01:02:18,29,TKVVIATAKMMPL,Ads,Chrome,F,26,3372915086.0,0
130508,251868,2015-07-02 21:33:26,2015-09-11 00:52:29,28,TCSWGMFMFIREM,SEO,Chrome,M,42,917401266.7,0
130509,249488,2015-05-13 05:35:26,2015-05-17 21:36:43,37,CRKFLPEJOJHOT,SEO,IE,M,31,2167160478.0,0
130510,309312,2015-05-08 14:31:55,2015-08-10 04:20:54,21,TXDQDWARJQAUO,Direct,IE,M,33,119822730.9,0
130511,338229,2015-02-01 15:39:35,2015-05-04 05:04:53,16,UGQALSFOPWFCF,Ads,FireFox,F,28,1284150564.0,0
130512,135894,2015-05-04 16:29:33,2015-05-08 17:10:54,24,DQOIXZOFMIWCV,Direct,Chrome,F,48,254442595.5,0
130513,176449,2015-05-10 19:18:39,2015-08-01 08:28:26,64,UCASMJPBKHGKI,Ads,Safari,F,29,3734983091.0,0
130514,13174,2015-02-15 02:08:53,2015-02-19 17:16:25,23,WJLOTZUPAEDXI,Ads,FireFox,F,31,3789418379.0,0
130515,156181,2015-01-05 19:47:30,2015-01-05 19:47:31,31,SMQAXNAWIIXFY,SEO,IE,F,32,215055035.6,1
130516,321973,2015-04-08 15:17:22,2015-05-02 17:41:44,35,JNOGVCPAVRTPF,SEO,Safari,M,24,3570881204.0,0
130517,219279,2015-05-25 08:00:57,2015-08-29 04:30:06,66,UDWKOXFIXCUZH,Ads,Safari,M,41,2366352602.0,0
130518,210037,2015-02-09 11:22:34,2015-03-31 02:22:55,24,MDQADVSNONGPX,Ads,Safari,M,30,632095629.6,0
130519,233601,2015-06-20 01:58:35,2015-06-27 01:12:25,46,JAAZNPFDBBPAB,Ads,IE,M,34,1676264725.0,0
130520,361746,2015-07-28 16:15:25,2015-11-14 12:52:41,73,KFGMETTPLZGFV,SEO,Chrome,M,41,756380451.3,0
130521,382261,2015-06-09 21:24:26,2015-09-18 10:52:29,63,NTLZHFEDNNMGI,Ads,Safari,F,29,1532184857.0,0
130522,339241,2015-01-12 03:32:12,2015-03-24 18:59:14,15,VMTPRKFRNKURK,Ads,Chrome,F,20,1510275421.0,0
130523,203073,2015-02-13 09:52:13,2015-03-25 18:14:11,34,MQSIWOOXCEMWN,SEO,Chrome,M,24,1979029713.0,0
130524,308966,2015-07-16 19:03:59,2015-09-15 19:02:55,35,TAJKZGHYCIBFC,Direct,Chrome,F,36,1915331852.0,0
130525,267723,2015-07-25 19:10:01,2015-10-08 00:19:46,20,YVNJNDEVEMBIS,Direct,Chrome,M,38,4184242698.0,1
130526,253873,2015-06-07 00:01:04,2015-09-20 10:32:49,51,PWTMGCIXJGWWT,SEO,FireFox,F,32,2755185229.0,0
130527,208898,2015-05-21 01:47:22,2015-05-31 06:40:16,43,KLIFYKLNZDNYU,SEO,FireFox,M,18,2924869957.0,0
130528,318991,2015-01-04 02:44:25,2015-01-04 02:44:26,12,JKVDXLNNLRXCZ,Direct,IE,F,18,4154669703.0,1
130529,224106,2015-03-25 08:06:51,2015-07-12 16:29:04,37,NBJRVAJAKTMCC,SEO,Safari,M,31,934064968.8,0
130530,26432,2015-07-18 18:51:18,2015-08-30 21:13:49,39,NWXUKXNPOHNVE,SEO,IE,M,29,1694817961.0,0
130531,217896,2015-03-07 10:24:44,2015-03-19 01:00:23,17,DCKAZXAPQQDWK,SEO,Safari,F,41,716994009.3,0
130532,112993,2015-02-10 20:44:15,2015-02-16 20:19:32,33,RKCWJKGNXRSIO,Direct,Chrome,M,47,2316790901.0,0
130533,41678,2015-01-02 02:42:08,2015-03-22 22:11:41,54,URHORNBNOXVQJ,Ads,FireFox,M,24,3701666362.0,0
130534,295807,2015-03-09 01:04:42,2015-06-30 00:52:17,24,EMZKZLWVZLIPS,Ads,Chrome,F,35,2949711996.0,0
130535,128742,2015-06-13 07:44:09,2015-09-18 18:07:20,26,BVHGKPWLNFOQD,Ads,Chrome,F,26,4208132010.0,0
130536,348184,2015-02-21 13:15:22,2015-05-16 19:21:17,52,GFWITSUFXABDF,Ads,FireFox,F,36,4112620259.0,0
130537,96744,2015-02-23 16:10:25,2015-06-10 22:34:01,16,CKUJDPWGFOHNL,SEO,Safari,F,51,1807670719.0,0
130538,257786,2015-05-25 21:17:00,2015-08-23 07:12:05,56,NTZENZZITMLWI,SEO,FireFox,F,29,1195639594.0,0
130539,149826,2015-07-10 06:46:41,2015-10-02 18:44:46,20,XBJYDKYGPIQVR,SEO,FireFox,M,43,3461665516.0,1
130540,37294,2015-05-23 15:07:34,2015-07-14 11:47:50,26,EEPDQAUUEIKMG,Ads,Chrome,M,25,132992252.5,0
130541,150892,2015-02-11 01:09:59,2015-05-12 22:50:03,31,VLIZQFFDBMRAF,Ads,FireFox,M,20,3247598426.0,0
130542,37150,2015-03-19 15:06:07,2015-03-20 08:15:31,55,IFNBJQOACTTAX,Ads,Chrome,M,27,1632914070.0,0
130543,271130,2015-08-04 08:35:45,2015-08-07 12:28:23,15,PHUWZUOXLBJBB,Ads,Chrome,F,41,2956479935.0,0
130544,351490,2015-04-05 21:25:12,2015-05-02 13:52:12,28,GKFWCVDKKVLYW,SEO,Safari,F,25,1047800764.0,0
130545,133885,2015-04-13 07:04:08,2015-05-29 08:03:22,18,LFSVSFZGDQKVP,SEO,Safari,M,41,1005045159.0,0
130546,71451,2015-03-10 02:40:17,2015-05-29 17:55:21,38,DYAPOEAAKXCZW,Ads,FireFox,M,46,412956682.5,0
130547,280070,2015-08-11 21:30:49,2015-10-25 06:01:15,62,USWRXQYFSNEZC,SEO,Safari,F,37,589353500.6,0
130548,192787,2015-02-10 18:53:52,2015-05-17 09:17:24,33,XGPUPFFJYQDXA,Ads,Chrome,M,28,1373148782.0,0
130549,345875,2015-01-15 04:57:32,2015-04-05 04:20:18,11,PNKBZAPSCCDYJ,Ads,FireFox,F,25,2177184814.0,0
130550,314510,2015-05-29 05:44:20,2015-08-11 08:38:24,21,NGGLAOUYQWAUS,SEO,IE,F,21,3824075898.0,0
130551,11802,2015-03-19 05:41:40,2015-06-06 20:44:40,15,NIWMVTVFCVCTC,SEO,Safari,M,36,4225940504.0,0
130552,291642,2015-06-30 05:12:43,2015-08-04 07:48:13,72,OICOLHLOCLYBT,SEO,Safari,F,56,1474983490.0,0
130553,11706,2015-02-10 18:37:30,2015-03-01 17:34:45,31,UITTGPAQPMIQL,Ads,Safari,M,23,1271034631.0,0
130554,56217,2015-01-01 01:53:55,2015-01-01 01:53:56,23,XPRVJYHQCXDPS,Direct,IE,F,32,3456517305.0,1
130555,126449,2015-01-11 17:24:28,2015-04-01 16:24:24,10,MHEVFMJWNLXSW,Ads,FireFox,F,31,3674241649.0,0
130556,116160,2015-04-04 02:54:02,2015-05-07 03:04:38,29,IGNWIVPOKCTPL,SEO,Chrome,F,51,1472806044.0,0
130557,385601,2015-07-24 15:19:21,2015-09-17 20:21:02,65,EUQRLRXJIQMSF,Direct,Chrome,M,38,1005014183.0,0
130558,151218,2015-07-03 00:44:23,2015-09-08 17:24:31,33,OODGRRAZSQSZP,Direct,FireFox,F,45,908740837.0,0
130559,353420,2015-05-12 11:31:10,2015-08-04 07:43:07,34,IYDUITYYYMZKU,SEO,FireFox,F,35,375490717.0,0
130560,311100,2015-04-11 06:54:43,2015-05-10 19:02:27,37,DOLDUEKHMYQOA,Direct,IE,F,34,4282377251.0,0
130561,61764,2015-06-23 11:09:53,2015-10-03 15:35:04,26,FFMCRBIQBGDEQ,Ads,FireFox,M,38,1351323974.0,0
130562,75867,2015-02-07 18:42:13,2015-04-09 11:55:43,44,RUYLUUKHBJSEI,SEO,IE,M,35,3207506933.0,0
130563,87911,2015-03-12 22:22:40,2015-03-19 00:02:54,21,HRZXENIZSPYDO,Ads,Chrome,M,24,1943729712.0,0
130564,383785,2015-05-19 07:15:17,2015-08-17 03:28:04,57,SXICRSYDYHQXX,Direct,FireFox,F,18,3394644357.0,0
130565,63630,2015-01-23 01:15:09,2015-03-08 04:46:27,69,ERZEJAGLIDNPS,SEO,IE,M,34,174893458.8,0
130566,131017,2015-05-09 09:46:14,2015-08-16 23:15:18,14,YLTJTRKAUCWRH,Ads,Chrome,M,33,1194578635.0,0
130567,387936,2015-06-29 11:03:11,2015-09-18 04:15:54,56,RVOJZAIAAELHC,SEO,Chrome,F,25,148355765.3,0
130568,344802,2015-04-17 05:33:58,2015-08-03 09:58:06,83,DBCNQOVJZPSXY,Ads,Chrome,M,50,128717339.0,0
130569,113707,2015-02-04 00:07:32,2015-02-17 04:24:33,81,YETMCIMHEGYJQ,Ads,FireFox,F,37,3351416405.0,0
130570,85081,2015-05-27 01:59:14,2015-08-31 01:06:53,35,OUEIDMDPDTAJO,SEO,FireFox,M,28,367905575.0,0
130571,358987,2015-05-15 12:26:04,2015-08-21 01:52:43,40,HXEKPPAXHRKEA,SEO,Chrome,M,28,116164703.3,0
130572,275715,2015-05-21 08:30:18,2015-08-20 05:00:59,11,FWJXWMAJFKLFW,SEO,Chrome,M,50,1630398433.0,0
130573,214971,2015-01-14 02:10:46,2015-02-07 00:17:17,34,FEVBOURTIEKOS,Direct,FireFox,M,39,2650055060.0,0
130574,6381,2015-07-23 13:36:52,2015-11-12 15:36:54,25,LMCZUWVKCXOBY,SEO,Chrome,M,19,3463582313.0,0
130575,98817,2015-03-16 23:40:21,2015-03-19 12:48:53,29,ZJDDJDSLEOEII,SEO,FireFox,M,32,850319193.7,0
130576,343505,2015-07-08 12:17:50,2015-09-11 13:04:21,35,BZVXJSIGFURGS,Ads,Chrome,M,27,1863348087.0,0
130577,112520,2015-02-11 20:30:22,2015-02-20 20:04:32,29,QCFDACOUYJWUC,Direct,Chrome,F,55,753553632.2,0
130578,350638,2015-01-08 09:52:01,2015-03-17 05:17:53,17,VFKKWJCYXDUUY,Ads,Chrome,M,45,359935165.9,0
130579,253396,2015-04-17 15:43:21,2015-07-28 05:44:18,13,KJZEEGQAWZHGW,Ads,Chrome,M,36,3753158731.0,0
130580,178817,2015-04-11 14:11:45,2015-06-12 20:31:50,27,NUVTMGXHQTNAW,Direct,Chrome,M,49,4048617686.0,0
130581,87243,2015-05-02 01:25:19,2015-06-24 03:07:47,35,VOVQPPULZDACP,SEO,FireFox,F,33,167727664.2,0
130582,371778,2015-03-11 12:08:56,2015-06-02 21:00:57,26,NILOBLHNTZLHJ,Ads,Chrome,F,31,3630673042.0,0
130583,33769,2015-06-17 13:50:16,2015-06-18 19:09:44,65,HWFCPOVVOOMEV,Ads,FireFox,M,40,2017834767.0,0
130584,356192,2015-03-22 06:55:38,2015-05-10 01:43:48,82,VIPVRSCIXSKQX,Direct,Safari,F,48,2108951726.0,0
130585,229021,2015-01-09 16:18:55,2015-01-09 16:18:56,10,NYVXHMCBAKUEV,SEO,FireFox,M,56,2461467345.0,1
130586,341179,2015-07-04 09:23:58,2015-07-21 09:22:40,29,WZUSGNSCIUVOU,Ads,Chrome,F,30,171061020.8,0
130587,193906,2015-03-28 18:39:01,2015-05-24 10:32:10,25,PGCRDFEZRHJWX,Direct,Safari,M,37,360872314.4,0
130588,87420,2015-03-24 22:50:27,2015-07-06 06:19:00,65,LYSOJEXXDUYMU,Ads,Safari,F,28,656925740.7,0
130589,199026,2015-03-15 01:13:10,2015-05-14 15:32:54,18,ZGKXUOIOXPKRA,SEO,Chrome,M,38,3381179903.0,0
130590,128454,2015-08-01 23:50:34,2015-09-20 17:14:36,58,NOTQUEJKADYVA,Ads,FireFox,M,42,2579952519.0,0
130591,259170,2015-03-28 17:43:57,2015-04-23 05:41:34,15,ZFBVYMPFNUFSG,SEO,Chrome,M,24,2529411656.0,0
130592,43179,2015-05-10 23:38:44,2015-08-26 00:30:12,80,DCXFOSAVZLAAW,SEO,FireFox,M,23,603146846.9,0
130593,21111,2015-07-10 16:57:53,2015-10-21 22:56:43,45,SXZSTCKSHELIC,SEO,FireFox,M,33,1597289645.0,0
130594,137895,2015-01-02 07:17:07,2015-01-02 07:17:08,46,TMLHFDITJPVGD,Ads,Safari,M,28,151686943.9,1
130595,189752,2015-01-06 17:53:13,2015-03-06 13:40:20,18,RZDHPNQUFMJCL,SEO,Chrome,M,29,1321492966.0,0
130596,26664,2015-07-22 07:04:49,2015-10-16 02:39:05,28,TLZFMFMSDTWVD,Direct,Chrome,M,40,4025947675.0,0
130597,357755,2015-04-17 23:19:55,2015-07-26 07:38:40,36,ANPWAKFGCBOFU,Ads,FireFox,M,37,3242046654.0,0
130598,299323,2015-02-13 18:01:40,2015-05-09 23:42:48,72,MYLEZCTLMZJEW,Ads,FireFox,M,22,2185997346.0,0
130599,267388,2015-05-22 01:48:31,2015-06-26 22:46:11,9,GWKECOHRABBCJ,Direct,IE,M,28,321784071.8,0
130600,118000,2015-01-19 00:01:55,2015-03-24 21:09:35,30,XALMTNEOLCGWL,Ads,Chrome,F,53,3798053344.0,0
130601,66431,2015-08-02 08:46:58,2015-09-19 12:44:11,23,SCWAAHYCVXGNK,Direct,Chrome,F,41,3217766506.0,0
130602,223618,2015-02-22 14:02:01,2015-04-13 17:53:01,29,YNUWPMXHTLXUE,Ads,Safari,F,42,584078911.9,0
130603,121656,2015-03-31 05:21:13,2015-05-12 16:49:48,12,KNFEWBTEKOIFL,Ads,IE,M,21,2393972636.0,0
130604,162335,2015-05-17 17:26:51,2015-06-07 20:01:45,71,ETSEQDTSQQSJL,SEO,FireFox,M,43,2070371490.0,0
130605,251483,2015-07-07 03:42:23,2015-10-10 10:16:41,22,LIXQOZEHLNMFL,SEO,Chrome,M,24,1103594323.0,0
130606,196594,2015-06-30 08:02:25,2015-10-11 20:12:32,50,KLKHDEGRKSEGX,SEO,IE,M,37,2488494371.0,0
130607,245687,2015-02-06 11:11:08,2015-05-28 10:00:04,19,WYSEIQAMMAADR,Ads,FireFox,F,19,2601113765.0,0
130608,121759,2015-01-29 14:51:57,2015-02-28 04:50:55,30,XRARFUDFTFFLT,SEO,Chrome,M,25,3996793418.0,0
130609,149952,2015-01-07 12:27:59,2015-01-07 12:28:00,10,WFFMMTLLVICQX,Ads,Chrome,F,35,865230068.2,1
130610,269353,2015-04-03 11:09:27,2015-06-15 17:01:44,20,VQLUFWFYGMHND,Ads,IE,F,41,3025495884.0,0
130611,60680,2015-08-14 05:57:47,2015-08-21 14:17:31,61,TWDWHVBFIBJVU,Direct,FireFox,M,41,3831896084.0,1
130612,187937,2015-07-08 01:34:14,2015-08-10 09:16:17,11,ETVGMLBQZJPHL,Ads,Chrome,M,51,608587137.6,0
130613,384615,2015-03-28 21:12:07,2015-05-19 07:22:18,46,KBKJFQPRKZPDT,SEO,Chrome,M,37,1408202368.0,0
130614,135540,2015-02-24 20:29:59,2015-06-03 11:02:12,24,ZGDQFIWMCCKFY,Ads,FireFox,M,44,3591636018.0,0
130615,969,2015-06-16 18:16:18,2015-09-02 05:59:50,10,LZIROVRTWUAYR,SEO,IE,M,26,1877339543.0,0
130616,275072,2015-06-26 22:58:20,2015-07-01 11:31:59,48,CNDFTAGKDPEAX,Direct,IE,F,20,3170498583.0,0
130617,282971,2015-05-25 03:14:37,2015-09-05 02:26:52,50,WWRZVLSAHVDNK,Direct,Chrome,M,39,4078204287.0,0
130618,41214,2015-04-22 14:43:57,2015-08-16 02:09:51,62,NZRWLPDFHWZWN,Ads,Chrome,F,36,106885629.8,0
130619,57469,2015-01-22 05:40:53,2015-03-20 02:13:25,32,RGPDXBCAPSSMH,Ads,IE,M,28,294757261.4,0
130620,158710,2015-01-04 06:42:29,2015-03-19 04:46:17,20,TSXSNOZYCBMJE,Ads,Chrome,M,30,3325969860.0,0
130621,300444,2015-07-09 06:22:04,2015-10-15 07:41:51,28,HEJHNZEZBZZLM,Ads,FireFox,M,28,3560537959.0,0
130622,388152,2015-07-29 12:23:55,2015-08-06 02:52:14,18,QCNZLCSPSPVTF,Direct,FireFox,M,37,3984354142.0,0
130623,15565,2015-07-18 00:54:40,2015-09-15 07:03:24,35,HSPJGJWSOLFFO,Ads,Chrome,F,37,1551799137.0,0
130624,256463,2015-05-21 08:52:18,2015-07-06 02:27:42,23,ZXHMJMSINLFFK,Direct,Chrome,M,30,1246870583.0,0
130625,137024,2015-05-23 13:45:47,2015-06-09 10:57:02,31,SENDZVBZKKXIQ,Direct,IE,M,33,3086413569.0,0
130626,322109,2015-07-24 18:52:55,2015-08-14 14:54:13,56,UEOFHGBXUXPGK,Ads,Chrome,M,45,381244947.5,0
